round,draw_date,training_rows,ticket,predicted_numbers,actual_main_numbers,actual_bonus_numbers,main_hits,bonus_hits,grade,prize_amount
626,2025-05-16,625,4,10 12 15 17 18 34 36,01 03 07 12 17 32 34,14 30,3,0,はずれ,0円
626,2025-05-16,625,5,08 10 11 12 19 32 34,01 03 07 12 17 32 34,14 30,3,0,はずれ,0円
627,2025-05-23,626,1,12 15 18 20 29 32 34,09 15 21 30 33 34 37,10 35,2,0,はずれ,0円
627,2025-05-23,626,2,07 10 12 19 23 28 34,09 15 21 30 33 34 37,10 35,1,1,はずれ,0円
627,2025-05-23,626,3,01 04 12 14 27 34 36,09 15 21 30 33 34 37,10 35,1,0,はずれ,0円
627,2025-05-23,626,4,03 09 12 15 28 34 36,09 15 21 30 33 34 37,10 35,3,0,はずれ,0円
627,2025-05-23,626,5,08 11 12 18 28 31 34,09 15 21 30 33 34 37,10 35,1,0,はずれ,0円
628,2025-05-30,627,1,07 11 12 15 28 32 34,01 08 09 11 18 27 35,16 34,1,1,はずれ,0円
628,2025-05-30,627,2,12 18 20 29 34 36 37,01 08 09 11 18 27 35,16 34,1,1,はずれ,0円
628,2025-05-30,627,3,09 10 12 23 28 34 37,01 08 09 11 18 27 35,16 34,1,1,はずれ,0円
628,2025-05-30,627,4,04 08 09 15 18 21 34,01 08 09 11 18 27 35,16 34,3,1,6等,"1,000円"
628,2025-05-30,627,5,06 12 15 18 23 30 34,01 08 09 11 18 27 35,16 34,1,1,はずれ,0円
629,2025-06-06,628,1,09 12 16 18 23 32 34,02 07 09 21 23 24 30,22 29,2,0,はずれ,0円
629,2025-06-06,628,2,08 10 12 15 27 28 34,02 07 09 21 23 24 30,22 29,0,0,はずれ,0円
629,2025-06-06,628,3,09 11 12 15 29 30 34,02 07 09 21 23 24 30,22 29,2,1,はずれ,0円
629,2025-06-06,628,4,01 09 12 14 28 34 36,02 07 09 21 23 24 30,22 29,1,0,はずれ,0円
629,2025-06-06,628,5,01 08 12 18 29 34 37,02 07 09 21 23 24 30,22 29,0,1,はずれ,0円
630,2025-06-13,629,1,07 09 12 15 18 21 34,04 06 08 23 28 29 34,10 19,1,0,はずれ,0円
630,2025-06-13,629,2,02 08 09 23 29 32 34,04 06 08 23 28 29 34,10 19,4,0,5等,"1,200円"
630,2025-06-13,629,3,01 04 09 14 30 34 36,04 06 08 23 28 29 34,10 19,2,0,はずれ,0円
630,2025-06-13,629,4,10 12 16 23 27 30 34,04 06 08 23 28 29 34,10 19,2,1,はずれ,0円
630,2025-06-13,629,5,02 12 18 28 32 34 36,04 06 08 23 28 29 34,10 19,2,0,はずれ,0円
631,2025-06-20,630,1,08 09 10 12 23 29 34,02 03 06 17 33 35 36,25 37,0,0,はずれ,0円
631,2025-06-20,630,2,02 07 27 28 30 32 34,02 03 06 17 33 35 36,25 37,1,0,はずれ,0円
631,2025-06-20,630,3,01 07 09 15 18 20 34,02 03 06 17 33 35 36,25 37,0,0,はずれ,0円
631,2025-06-20,630,4,02 09 18 23 28 29 34,02 03 06 17 33 35 36,25 37,1,0,はずれ,0円
631,2025-06-20,630,5,05 08 09 12 18 30 34,02 03 06 17 33 35 36,25 37,0,0,はずれ,0円
632,2025-06-27,631,1,02 09 12 15 20 23 34,05 07 10 11 29 31 37,13 25,0,0,はずれ,0円
632,2025-06-27,631,2,09 28 29 32 34 35 36,05 07 10 11 29 31 37,13 25,1,0,はずれ,0円
632,2025-06-27,631,3,02 05 07 08 18 34 36,05 07 10 11 29 31 37,13 25,2,0,はずれ,0円
632,2025-06-27,631,4,01 04 08 12 29 30 34,05 07 10 11 29 31 37,13 25,1,0,はずれ,0円
632,2025-06-27,631,5,09 11 12 16 18 28 34,05 07 10 11 29 31 37,13 25,1,0,はずれ,0円
633,2025-07-04,632,1,07 09 12 15 21 29 34,02 05 10 17 21 31 36,20 32,1,0,はずれ,0円
633,2025-07-04,632,2,02 18 23 26 28 32 34,02 05 10 17 21 31 36,20 32,1,1,はずれ,0円
633,2025-07-04,632,3,02 04 08 10 13 29 34,02 05 10 17 21 31 36,20 32,2,0,はずれ,0円
633,2025-07-04,632,4,02 09 25 28 29 30 34,02 05 10 17 21 31 36,20 32,1,0,はずれ,0円
633,2025-07-04,632,5,07 11 16 20 28 34 36,02 05 10 17 21 31 36,20 32,1,1,はずれ,0円
634,2025-07-11,633,1,02 09 12 21 29 32 34,02 12 18 29 32 36 37,05 21,4,1,5等,"1,400円"
634,2025-07-11,633,2,02 07 08 10 17 28 34,02 12 18 29 32 36 37,05 21,1,0,はずれ,0円
634,2025-07-11,633,3,10 15 16 20 29 34 36,02 12 18 29 32 36 37,05 21,2,0,はずれ,0円
634,2025-07-11,633,4,02 11 18 23 30 34 36,02 12 18 29 32 36 37,05 21,3,0,はずれ,0円
634,2025-07-11,633,5,02 06 09 10 31 34 36,02 12 18 29 32 36 37,05 21,2,0,はずれ,0円
635,2025-07-18,634,1,02 09 12 18 29 34 36,10 12 20 29 30 31 34,04 15,3,0,はずれ,0円
635,2025-07-18,634,2,02 10 11 12 23 29 34,10 12 20 29 30 31 34,04 15,4,0,5等,"1,300円"
635,2025-07-18,634,3,01 02 07 12 29 34 36,10 12 20 29 30 31 34,04 15,3,0,はずれ,0円
635,2025-07-18,634,4,02 07 12 18 29 34 36,10 12 20 29 30 31 34,04 15,3,0,はずれ,0円
635,2025-07-18,634,5,10 15 27 28 32 34 36,10 12 20 29 30 31 34,04 15,2,1,はずれ,0円
636,2025-07-25,635,1,02 09 10 12 29 31 34,10 14 17 20 26 27 29,03 11,2,0,はずれ,0円
636,2025-07-25,635,2,02 07 08 12 18 34 36,10 14 17 20 26 27 29,03 11,0,0,はずれ,0円
636,2025-07-25,635,3,07 10 12 23 29 34 36,10 14 17 20 26 27 29,03 11,2,0,はずれ,0円
636,2025-07-25,635,4,02 10 12 18 20 29 34,10 14 17 20 26 27 29,03 11,3,0,はずれ,0円
636,2025-07-25,635,5,02 09 12 28 29 34 36,10 14 17 20 26 27 29,03 11,1,0,はずれ,0円
637,2025-08-01,636,1,02 07 10 12 17 29 34,01 04 07 08 09 20 21,11 30,1,0,はずれ,0円
637,2025-08-01,636,2,10 12 27 29 31 34 36,01 04 07 08 09 20 21,11 30,0,0,はずれ,0円
637,2025-08-01,636,3,02 09 12 29 32 34 36,01 04 07 08 09 20 21,11 30,1,0,はずれ,0円
637,2025-08-01,636,4,02 08 10 18 27 29 34,01 04 07 08 09 20 21,11 30,1,0,はずれ,0円
637,2025-08-01,636,5,08 09 10 12 26 29 34,01 04 07 08 09 20 21,11 30,2,0,はずれ,0円
638,2025-08-08,637,1,09 10 12 21 29 30 34,01 06 18 19 35 36 37,11 24,0,0,はずれ,0円
638,2025-08-08,637,2,07 08 15 18 29 34 36,01 06 18 19 35 36 37,11 24,2,0,はずれ,0円
638,2025-08-08,637,3,02 12 17 29 32 34 36,01 06 18 19 35 36 37,11 24,1,0,はずれ,0円
638,2025-08-08,637,4,02 07 10 12 20 27 34,01 06 18 19 35 36 37,11 24,0,0,はずれ,0円
638,2025-08-08,637,5,07 08 10 12 14 29 34,01 06 18 19 35 36 37,11 24,0,0,はずれ,0円
639,2025-08-15,638,1,02 10 12 29 32 34 36,05 09 12 15 30 31 34,13 29,2,1,はずれ,0円
639,2025-08-15,638,2,01 06 09 10 18 29 34,05 09 12 15 30 31 34,13 29,2,1,はずれ,0円
639,2025-08-15,638,3,04 09 12 20 29 34 37,05 09 12 15 30 31 34,13 29,3,1,6等,800円
639,2025-08-15,638,4,01 02 20 29 30 34 35,05 09 12 15 30 31 34,13 29,2,1,はずれ,0円
639,2025-08-15,638,5,02 09 14 18 29 34 36,05 09 12 15 30 31 34,13 29,2,1,はずれ,0円
640,2025-08-22,639,1,01 02 10 12 23 29 34,02 07 09 12 13 14 29,15 30,3,0,はずれ,0円
640,2025-08-22,639,2,05 08 09 29 30 34 36,02 07 09 12 13 14 29,15 30,2,1,はずれ,0円
640,2025-08-22,639,3,12 18 26 29 31 34 36,02 07 09 12 13 14 29,15 30,2,0,はずれ,0円
640,2025-08-22,639,4,09 10 12 30 31 34 37,02 07 09 12 13 14 29,15 30,2,1,はずれ,0円
640,2025-08-22,639,5,09 12 15 20 27 29 34,02 07 09 12 13 14 29,15 30,3,1,6等,900円
641,2025-08-29,640,1,02 04 07 09 12 29 34,01 03 07 23 24 33 36,17 30,1,0,はずれ,0円
641,2025-08-29,640,2,08 09 10 12 29 31 34,01 03 07 23 24 33 36,17 30,0,0,はずれ,0円
641,2025-08-29,640,3,12 18 20 27 29 34 36,01 03 07 23 24 33 36,17 30,1,0,はずれ,0円
641,2025-08-29,640,4,01 02 09 14 29 34 36,01 03 07 23 24 33 36,17 30,2,0,はずれ,0円
641,2025-08-29,640,5,02 09 12 18 29 32 34,01 03 07 23 24 33 36,17 30,0,0,はずれ,0円
642,2025-09-05,641,1,02 07 09 12 29 34 36,01 07 22 23 33 34 35,02 24,2,1,はずれ,0円
642,2025-09-05,641,2,01 07 08 10 12 29 34,01 07 22 23 33 34 35,02 24,3,0,はずれ,0円
642,2025-09-05,641,3,01 07 12 29 31 34 36,01 07 22 23 33 34 35,02 24,3,0,はずれ,0円
642,2025-09-05,641,4,01 09 12 18 29 30 37,01 07 22 23 33 34 35,02 24,1,0,はずれ,0円
642,2025-09-05,641,5,01 02 09 12 20 29 34,01 07 22 23 33 34 35,02 24,2,1,はずれ,0円
643,2025-09-12,642,1,01 09 12 15 29 34 36,01 05 15 16 18 27 34,19 22,3,0,はずれ,0円
643,2025-09-12,642,2,01 02 07 10 23 31 34,01 05 15 16 18 27 34,19 22,2,0,はずれ,0円
643,2025-09-12,642,3,02 07 09 12 17 18 34,01 05 15 16 18 27 34,19 22,2,0,はずれ,0円
643,2025-09-12,642,4,07 12 16 21 23 29 34,01 05 15 16 18 27 34,19 22,2,0,はずれ,0円
643,2025-09-12,642,5,09 10 12 23 29 31 34,01 05 15 16 18 27 34,19 22,1,0,はずれ,0円
644,2025-09-19,643,1,01 07 09 15 18 29 34,01 11 12 14 20 26 29,02 05,2,0,はずれ,0円
644,2025-09-19,643,2,01 02 09 12 29 34 36,01 11 12 14 20 26 29,02 05,3,1,6等,900円
644,2025-09-19,643,3,01 05 07 10 12 20 34,01 11 12 14 20 26 29,02 05,3,1,6等,900円
644,2025-09-19,643,4,02 07 12 18 20 29 34,01 11 12 14 20 26 29,02 05,3,1,6等,900円
644,2025-09-19,643,5,01 10 12 18 27 34 36,01 11 12 14 20 26 29,02 05,2,0,はずれ,0円
645,2025-09-26,644,1,01 07 09 12 29 30 34,07 10 16 20 26 32 35,24 33,1,0,はずれ,0円
645,2025-09-26,644,2,01 02 07 20 23 29 34,07 10 16 20 26 32 35,24 33,2,0,はずれ,0円
645,2025-09-26,644,3,01 07 12 14 18 23 34,07 10 16 20 26 32 35,24 33,1,0,はずれ,0円
645,2025-09-26,644,4,01 07 12 23 29 31 34,07 10 16 20 26 32 35,24 33,1,0,はずれ,0円
645,2025-09-26,644,5,01 07 12 15 20 29 36,07 10 16 20 26 32 35,24 33,2,0,はずれ,0円
646,2025-10-03,645,1,01 07 09 12 20 29 34,05 12 13 15 18 35 37,11 29,1,1,はずれ,0円
646,2025-10-03,645,2,01 12 18 29 30 34 36,05 12 13 15 18 35 37,11 29,2,1,はずれ,0円
646,2025-10-03,645,3,01 07 10 15 29 34 37,05 12 13 15 18 35 37,11 29,2,1,はずれ,0円
646,2025-10-03,645,4,01 07 08 10 12 34 35,05 12 13 15 18 35 37,11 29,2,0,はずれ,0円
646,2025-10-03,645,5,01 07 18 20 29 32 34,05 12 13 15 18 35 37,11 29,1,1,はずれ,0円
647,2025-10-10,646,1,01 02 07 12 18 29 34,04 05 09 13 17 22 28,18 31,0,1,はずれ,0円
647,2025-10-10,646,2,05 09 12 18 20 34 35,04 05 09 13 17 22 28,18 31,2,1,はずれ,0円
647,2025-10-10,646,3,01 07 09 12 20 23 34,04 05 09 13 17 22 28,18 31,1,0,はずれ,0円
647,2025-10-10,646,4,01 07 20 29 34 36 37,04 05 09 13 17 22 28,18 31,0,0,はずれ,0円
647,2025-10-10,646,5,01 05 12 15 23 29 34,04 05 09 13 17 22 28,18 31,1,0,はずれ,0円
648,2025-10-17,647,1,01 05 07 12 15 34 35,03 17 19 24 28 29 35,07 13,1,1,はずれ,0円
648,2025-10-17,647,2,01 08 09 12 18 29 34,03 17 19 24 28 29 35,07 13,1,0,はずれ,0円
648,2025-10-17,647,3,07 10 12 18 22 29 34,03 17 19 24 28 29 35,07 13,1,1,はずれ,0円
648,2025-10-17,647,4,01 07 18 28 29 34 35,03 17 19 24 28 29 35,07 13,3,1,6等,900円
648,2025-10-17,647,5,01 07 09 12 15 29 31,03 17 19 24 28 29 35,07 13,1,1,はずれ,0円
649,2025-10-24,648,1,02 07 12 18 29 34 35,12 22 23 26 33 35 37,02 21,2,1,はずれ,0円
649,2025-10-24,648,2,01 12 15 19 20 29 34,12 22 23 26 33 35 37,02 21,1,0,はずれ,0円
649,2025-10-24,648,3,01 05 07 09 10 34 35,12 22 23 26 33 35 37,02 21,1,0,はずれ,0円
649,2025-10-24,648,4,04 05 07 12 20 29 34,12 22 23 26 33 35 37,02 21,1,0,はずれ,0円
649,2025-10-24,648,5,01 07 10 12 18 34 36,12 22 23 26 33 35 37,02 21,1,0,はずれ,0円
650,2025-10-31,649,1,01 09 10 12 29 34 35,01 08 10 14 25 33 35,12 21,3,1,6等,"1,000円"
650,2025-10-31,649,2,05 07 12 18 29 35 37,01 08 10 14 25 33 35,12 21,1,1,はずれ,0円
650,2025-10-31,649,3,07 12 17 20 23 29 34,01 08 10 14 25 33 35,12 21,0,1,はずれ,0円
650,2025-10-31,649,4,05 12 15 23 26 34 35,01 08 10 14 25 33 35,12 21,1,1,はずれ,0円
650,2025-10-31,649,5,12 20 27 29 34 35 37,01 08 10 14 25 33 35,12 21,1,1,はずれ,0円
651,2025-11-07,650,1,01 09 10 12 29 33 35,02 13 19 20 24 26 35,29 36,1,1,はずれ,0円
651,2025-11-07,650,2,01 12 14 20 34 35 36,02 13 19 20 24 26 35,29 36,2,1,はずれ,0円
651,2025-11-07,650,3,01 05 07 29 32 34 35,02 13 19 20 24 26 35,29 36,1,1,はずれ,0円
651,2025-11-07,650,4,07 08 10 12 29 34 35,02 13 19 20 24 26 35,29 36,1,1,はずれ,0円
651,2025-11-07,650,5,01 03 12 15 29 34 35,02 13 19 20 24 26 35,29 36,1,1,はずれ,0円
652,2025-11-14,651,1,01 07 12 13 29 34 35,01 16 21 26 27 30 35,06 37,2,0,はずれ,0円
652,2025-11-14,651,2,09 10 12 15 20 29 35,01 16 21 26 27 30 35,06 37,1,0,はずれ,0円
652,2025-11-14,651,3,01 05 09 12 26 29 35,01 16 21 26 27 30 35,06 37,3,0,はずれ,0円
652,2025-11-14,651,4,01 05 10 12 19 34 35,01 16 21 26 27 30 35,06 37,2,0,はずれ,0円
652,2025-11-14,651,5,01 02 10 26 29 34 35,01 16 21 26 27 30 35,06 37,3,0,はずれ,0円
653,2025-11-21,652,1,01 10 12 13 26 34 35,06 07 12 25 26 30 33,13 15,2,1,はずれ,0円
653,2025-11-21,652,2,01 09 12 20 22 29 35,06 07 12 25 26 30 33,13 15,1,0,はずれ,0円
653,2025-11-21,652,3,01 05 12 15 26 29 35,06 07 12 25 26 30 33,13 15,2,1,はずれ,0円
653,2025-11-21,652,4,01 02 07 08 29 34 35,06 07 12 25 26 30 33,13 15,1,0,はずれ,0円
653,2025-11-21,652,5,01 12 23 24 29 34 35,06 07 12 25 26 30 33,13 15,1,0,はずれ,0円
654,2025-11-28,653,1,01 12 26 29 33 34 35,03 12 25 29 30 32 33,28 31,3,0,はずれ,0円
654,2025-11-28,653,2,01 07 09 12 26 35 36,03 12 25 29 30 32 33,28 31,1,0,はずれ,0円
654,2025-11-28,653,3,01 07 12 26 29 30 35,03 12 25 29 30 32 33,28 31,3,0,はずれ,0円
654,2025-11-28,653,4,01 07 12 20 34 35 37,03 12 25 29 30 32 33,28 31,1,0,はずれ,0円
654,2025-11-28,653,5,01 10 12 20 26 29 35,03 12 25 29 30 32 33,28 31,2,0,はずれ,0円
655,2025-12-05,654,1,01 09 12 26 33 34 35,04 05 12 13 24 26 33,03 14,3,0,はずれ,0円
655,2025-12-05,654,2,01 07 10 12 26 30 35,04 05 12 13 24 26 33,03 14,2,0,はずれ,0円
655,2025-12-05,654,3,07 12 20 29 32 33 35,04 05 12 13 24 26 33,03 14,2,0,はずれ,0円
655,2025-12-05,654,4,01 03 12 15 26 29 35,04 05 12 13 24 26 33,03 14,2,1,はずれ,0円
655,2025-12-05,654,5,01 02 12 20 30 33 35,04 05 12 13 24 26 33,03 14,2,0,はずれ,0円
656,2025-12-12,655,1,01 12 26 29 33 34 35,01 04 06 20 30 34 37,14 25,2,0,はずれ,0円
656,2025-12-12,655,2,01 05 07 12 26 30 35,01 04 06 20 30 34 37,14 25,2,0,はずれ,0円
656,2025-12-12,655,3,01 05 12 19 26 33 35,01 04 06 20 30 34 37,14 25,1,0,はずれ,0円
656,2025-12-12,655,4,07 12 26 29 33 34 35,01 04 06 20 30 34 37,14 25,1,0,はずれ,0円
656,2025-12-12,655,5,02 12 20 24 26 33 35,01 04 06 20 30 34 37,14 25,1,0,はずれ,0円
657,2025-12-19,656,1,01 12 26 29 30 34 35,09 11 16 23 27 29 32,06 24,1,0,はずれ,0円
657,2025-12-19,656,2,01 10 12 26 33 35 37,09 11 16 23 27 29 32,06 24,0,0,はずれ,0円
657,2025-12-19,656,3,01 07 12 29 33 34 35,09 11 16 23 27 29 32,06 24,1,0,はずれ,0円
657,2025-12-19,656,4,01 04 07 12 26 34 35,09 11 16 23 27 29 32,06 24,0,0,はずれ,0円
657,2025-12-19,656,5,01 12 29 30 33 34 35,09 11 16 23 27 29 32,06 24,1,0,はずれ,0円
658,2025-12-26,657,1,01 12 26 29 30 33 35,10 12 16 18 19 22 37,11 20,1,0,はずれ,0円
658,2025-12-26,657,2,01 12 26 30 33 34 35,10 12 16 18 19 22 37,11 20,1,0,はずれ,0円
658,2025-12-26,657,3,01 12 23 29 32 34 35,10 12 16 18 19 22 37,11 20,1,0,はずれ,0円
658,2025-12-26,657,4,01 03 12 26 29 34 35,10 12 16 18 19 22 37,11 20,1,0,はずれ,0円
658,2025-12-26,657,5,01 09 12 13 20 26 35,10 12 16 18 19 22 37,11 20,1,1,はずれ,0円
659,2026-01-09,658,1,01 07 12 26 29 33 35,02 08 09 14 27 34 36,05 18,0,0,はずれ,0円
659,2026-01-09,658,2,01 12 20 26 33 34 35,02 08 09 14 27 34 36,05 18,1,0,はずれ,0円
659,2026-01-09,658,3,01 12 13 26 30 35 37,02 08 09 14 27 34 36,05 18,0,0,はずれ,0円
659,2026-01-09,658,4,12 13 26 29 30 33 34,02 08 09 14 27 34 36,05 18,1,0,はずれ,0円
659,2026-01-09,658,5,01 05 12 29 33 34 37,02 08 09 14 27 34 36,05 18,1,1,はずれ,0円
660,2026-01-16,659,1,01 12 20 26 29 33 34,04 06 12 13 16 17 31,14 20,1,1,はずれ,0円
660,2026-01-16,659,2,01 09 12 16 26 30 35,04 06 12 13 16 17 31,14 20,2,0,はずれ,0円
660,2026-01-16,659,3,01 09 12 23 29 34 35,04 06 12 13 16 17 31,14 20,1,0,はずれ,0円
660,2026-01-16,659,4,07 12 18 27 33 34 35,04 06 12 13 16 17 31,14 20,1,0,はずれ,0円
660,2026-01-16,659,5,01 12 20 26 30 34 35,04 06 12 13 16 17 31,14 20,1,1,はずれ,0円
661,2026-01-23,660,1,09 12 13 29 33 34 35,07 12 17 22 31 34 35,20 32,3,0,はずれ,0円
661,2026-01-23,660,2,01 12 15 16 26 33 37,07 12 17 22 31 34 35,20 32,1,0,はずれ,0円
661,2026-01-23,660,3,01 12 18 30 34 35 37,07 12 17 22 31 34 35,20 32,3,0,はずれ,0円
661,2026-01-23,660,4,01 10 12 14 26 29 34,07 12 17 22 31 34 35,20 32,2,0,はずれ,0円
661,2026-01-23,660,5,01 12 16 26 29 35 36,07 12 17 22 31 34 35,20 32,2,0,はずれ,0円
662,2026-01-30,661,1,12 26 27 29 33 34 35,04 14 15 21 22 24 37,05 20,0,0,はずれ,0円
662,2026-01-30,661,2,01 07 09 12 16 34 36,04 14 15 21 22 24 37,05 20,0,0,はずれ,0円
662,2026-01-30,661,3,07 12 16 26 30 34 35,04 14 15 21 22 24 37,05 20,0,0,はずれ,0円
662,2026-01-30,661,4,01 07 12 23 29 34 35,04 14 15 21 22 24 37,05 20,0,0,はずれ,0円
662,2026-01-30,661,5,01 12 15 26 34 35 36,04 14 15 21 22 24 37,05 20,1,0,はずれ,0円
663,2026-02-06,662,1,01 12 22 26 34 35 37,04 06 10 11 13 17 23,25 32,0,0,はずれ,0円
663,2026-02-06,662,2,04 09 12 30 33 34 35,04 06 10 11 13 17 23,25 32,1,0,はずれ,0円
663,2026-02-06,662,3,12 16 26 28 29 34 35,04 06 10 11 13 17 23,25 32,0,0,はずれ,0円
663,2026-02-06,662,4,01 04 12 13 16 17 35,04 06 10 11 13 17 23,25 32,3,0,はずれ,0円
663,2026-02-06,662,5,04 12 18 22 27 29 34,04 06 10 11 13 17 23,25 32,1,0,はずれ,0円
664,2026-02-13,663,1,04 06 12 13 23 34 35,03 06 08 14 21 22 31,17 37,1,0,はずれ,0円
664,2026-02-13,663,2,01 04 07 12 22 26 34,03 06 08 14 21 22 31,17 37,1,0,はずれ,0円
664,2026-02-13,663,3,04 09 12 17 29 30 35,03 06 08 14 21 22 31,17 37,0,1,はずれ,0円
664,2026-02-13,663,4,12 26 31 33 34 35 37,03 06 08 14 21 22 31,17 37,1,1,はずれ,0円
664,2026-02-13,663,5,04 12 13 17 29 34 37,03 06 08 14 21 22 31,17 37,0,2,はずれ,0円
665,2026-02-20,664,1,06 12 14 17 22 34 35,06 08 14 19 22 25 35,12 17,4,2,5等,"1,400円"
665,2026-02-20,664,2,04 12 22 26 29 31 37,06 08 14 19 22 25 35,12 17,1,1,はずれ,0円
665,2026-02-20,664,3,04 12 13 22 30 34 35,06 08 14 19 22 25 35,12 17,2,1,はずれ,0円
665,2026-02-20,664,4,04 10 12 14 22 29 35,06 08 14 19 22 25 35,12 17,3,1,6等,900円
665,2026-02-20,664,5,01 07 12 29 34 35 37,06 08 14 19 22 25 35,12 17,1,1,はずれ,0円
666,2026-02-27,665,1,04 06 12 14 22 35 37,02 17 18 22 23 25 33,16 34,1,0,はずれ,0円
666,2026-02-27,665,2,06 10 12 17 22 34 35,02 17 18 22 23 25 33,16 34,2,1,はずれ,0円
666,2026-02-27,665,3,04 08 12 22 26 34 35,02 17 18 22 23 25 33,16 34,1,1,はずれ,0円
666,2026-02-27,665,4,01 09 12 13 22 29 35,02 17 18 22 23 25 33,16 34,1,0,はずれ,0円
666,2026-02-27,665,5,06 12 14 22 23 29 34,02 17 18 22 23 25 33,16 34,2,1,はずれ,0円
667,2026-03-06,666,1,04 06 12 14 22 23 33,09 13 20 22 28 29 33,21 23,2,1,はずれ,0円
667,2026-03-06,666,2,08 12 18 22 29 34 35,09 13 20 22 28 29 33,21 23,2,0,はずれ,0円
667,2026-03-06,666,3,01 06 12 17 22 27 35,09 13 20 22 28 29 33,21 23,1,0,はずれ,0円
667,2026-03-06,666,4,08 12 17 22 23 33 35,09 13 20 22 28 29 33,21 23,2,1,はずれ,0円
667,2026-03-06,666,5,04 06 09 12 17 22 34,09 13 20 22 28 29 33,21 23,2,0,はずれ,0円
668,2026-03-13,667,1,06 08 12 22 29 33 35,01 08 11 14 18 22 29,19 35,3,1,6等,900円
668,2026-03-13,667,2,04 12 14 17 22 30 34,01 08 11 14 18 22 29,19 35,2,0,はずれ,0円
668,2026-03-13,667,3,01 04 12 13 22 26 35,01 08 11 14 18 22 29,19 35,2,1,はずれ,0円
668,2026-03-13,667,4,12 13 17 22 23 33 34,01 08 11 14 18 22 29,19 35,1,0,はずれ,0円
668,2026-03-13,667,5,06 09 12 14 22 23 25,01 08 11 14 18 22 29,19 35,2,0,はずれ,0円
669,2026-03-20,668,1,04 08 12 14 22 33 35,03 05 06 07 09 13 16,11 23,0,0,はずれ,0円
669,2026-03-20,668,2,01 06 17 22 23 29 34,03 05 06 07 09 13 16,11 23,1,1,はずれ,0円
669,2026-03-20,668,3,12 14 17 18 22 29 35,03 05 06 07 09 13 16,11 23,0,0,はずれ,0円
669,2026-03-20,668,4,01 12 22 29 33 34 35,03 05 06 07 09 13 16,11 23,0,0,はずれ,0円
669,2026-03-20,668,5,01 04 12 13 14 22 34,03 05 06 07 09 13 16,11 23,1,0,はずれ,0円
670,2026-03-27,669,1,06 12 14 17 22 29 33,03 04 09 10 18 21 37,15 23,0,0,はずれ,0円
670,2026-03-27,669,2,06 08 09 12 13 22 35,03 04 09 10 18 21 37,15 23,1,0,はずれ,0円
670,2026-03-27,669,3,04 06 09 12 16 22 29,03 04 09 10 18 21 37,15 23,2,0,はずれ,0円
670,2026-03-27,669,4,06 12 13 14 22 25 31,03 04 09 10 18 21 37,15 23,0,0,はずれ,0円
670,2026-03-27,669,5,01 06 16 22 33 34 35,03 04 09 10 18 21 37,15 23,0,0,はずれ,0円
671,2026-04-03,670,1,04 06 09 10 12 14 22,07 13 16 22 28 33 36,02 25,1,0,はずれ,0円
671,2026-04-03,670,2,07 12 13 18 22 33 35,07 13 16 22 28 33 36,02 25,4,0,5等,"1,300円"
671,2026-04-03,670,3,04 06 13 22 29 34 35,07 13 16 22 28 33 36,02 25,2,0,はずれ,0円
671,2026-04-03,670,4,09 13 14 17 18 22 37,07 13 16 22 28 33 36,02 25,2,0,はずれ,0円
671,2026-04-03,670,5,06 09 11 12 13 18 22,07 13 16 22 28 33 36,02 25,2,0,はずれ,0円
672,2026-04-10,671,1,07 09 12 13 16 22 33,07 11 15 16 17 24 33,06 09,3,1,6等,900円
672,2026-04-10,671,2,01 04 06 13 14 22 29,07 11 15 16 17 24 33,06 09,0,1,はずれ,0円
672,2026-04-10,671,3,06 09 12 14 22 29 33,07 11 15 16 17 24 33,06 09,1,2,はずれ,0円
672,2026-04-10,671,4,04 06 09 11 13 22 33,07 11 15 16 17 24 33,06 09,2,2,はずれ,0円
672,2026-04-10,671,5,08 10 13 14 18 22 33,07 11 15 16 17 24 33,06 09,1,0,はずれ,0円
673,2026-04-17,672,1,06 07 13 16 22 33 35,06 09 10 12 16 24 32,17 19,2,0,はずれ,0円
673,2026-04-17,672,2,09 12 16 18 22 29 33,06 09 10 12 16 24 32,17 19,3,0,はずれ,0円
673,2026-04-17,672,3,07 08 09 12 13 14 22,06 09 10 12 16 24 32,17 19,2,0,はずれ,0円
673,2026-04-17,672,4,02 04 12 13 17 22 33,06 09 10 12 16 24 32,17 19,1,1,はずれ,0円
673,2026-04-17,672,5,03 07 09 13 17 22 33,06 09 10 12 16 24 32,17 19,1,1,はずれ,0円
674,2026-04-24,673,1,06 08 09 12 16 22 33,01 06 07 09 12 22 26,08 14,4,1,5等,"1,000円"
674,2026-04-24,673,2,13 16 17 22 24 29 33,01 06 07 09 12 22 26,08 14,1,0,はずれ,0円
674,2026-04-24,673,3,04 07 09 16 17 18 22,01 06 07 09 12 22 26,08 14,3,0,はずれ,0円
674,2026-04-24,673,4,07 09 12 13 22 24 34,01 06 07 09 12 22 26,08 14,4,0,5等,"1,000円"
674,2026-04-24,673,5,04 06 07 12 13 14 16,01 06 07 09 12 22 26,08 14,3,1,6等,800円
675,2026-05-01,674,1,06 07 09 12 22 33 34,05 08 16 18 24 28 31,06 23,0,1,はずれ,0円
675,2026-05-01,674,2,01 07 09 12 16 17 22,05 08 16 18 24 28 31,06 23,1,0,はずれ,0円
